YEAR,QUARTER,ID,CPI1,CPI2,CPI3,CPI4,CPI5,CPI6
2026,3,594,,,,,,
2026,3,595,6.1,3.3,3.3,3.3,3.0,2.8
2026,3,598,6.1,1.5,3.0,2.6,2.3,2.2
2026,3,602,6.1,0.1967,2.1985,2.1021,2.2591,2.1855
2026,3,603,6.1,-1.0736,-0.6417,0.269,1.1318,1.3438
2026,3,604,6.1,-0.3,1.8,2.1,2.0,2.3
2026,3,605,6.1,2.5,2.3,2.2,2.0,2.0
2026,3,608,6.1,1.3,2.8,2.4,2.9,2.9
2026,3,609,6.1,3.5,3.2,2.8,2.7,2.7
2026,3,612,6.1,2.5,1.8,2.7,2.5,2.4
